,citedby-count,type,date,doi,journal_name,subtype,Name,ORCID,author_scid,publication_id,given_name,surname,author_order,coauthor_scopus_id,affiliation_ids
3300,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Christina K.,Yung,1380,36130744800,60101854
3301,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Jorge,Zamora,1381,57219957168,"60005517,60028419,60028419,60122078"
3302,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Marc,Zapatka,1382,8609212300,60017059
3303,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Jean C.,Zenklusen,1383,57208766561,60013409
3304,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Thorsten,Zenz,1384,6601932387,60017059
3305,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Cheng-Zhong,Zhang,1385,57205269494,60001001
3306,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Fan,Zhang,1386,57194684517,60014966
3307,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Hailei,Zhang,1387,57195311548,60001001
3308,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Hongwei,Zhang,1388,57221294943,60025234
3309,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Hongxin,Zhang,1389,57201321300,60009343
3310,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Guanming,Wu,1390,55702337400,"60013409,60016733"
3311,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Jing,Zhang,1391,56365047200,60005455
3312,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Junjun,Zhang,1392,57196377342,60101854
3313,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Xiuqing,Zhang,1393,35249930300,121799819
3314,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Xuanping,Zhang,1394,55582283600,"60018308,60027512"
3315,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Yan,Zhang,1395,56888251700,60005455
3316,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Tian,Xia,1396,57490637700,"60014966,60025761"
3317,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Liangtao,Zheng,1397,57203833048,60014966
3318,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Xiuqing,Zheng,1398,57218674942,60014966
3319,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Wanding,Zhou,1399,56119657900,60027164
3320,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Yong,Zhou,1400,57200280524,121799819
3321,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,,Bin Zhu,1401,57217399380,60013409
3322,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Jingchun,Zhu,1402,57202567552,60024941
3323,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Willie,Yu,1403,56645304800,"121799819,60106978,60095034"
3324,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Yingyan,Yu,1404,57189094391,"60005517,60082819"
3325,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Anna,deFazio,1405,56709413800,"60025709,60004437,60001490,60010710"
3326,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Yanxun,Xu,1406,23475918100,"60017166,60005248"
3327,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Marc J.,van de Vijver,1407,57204803769,60026553
3328,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Christian,von Mering,1408,6602603515,60012614
3329,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Olga,Zaikova,1409,35095781300,60105037
3330,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Nikolajs,Zeps,1410,23020528900,"60012932,60022896"
3331,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Cheng-Zhong,Zhang,1411,57221301266,60014334
3332,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Jean Y.,Yang,1412,7409391345,60025709
3333,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Lixing,Yang,1413,57208730527,60118121
3334,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Yan,Zhang,1414,57207691276,"60032497,60002058"
3335,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Zemin,Zhang,1415,58001451800,60014966
3336,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Zhongming,Zhao,1416,57211415623,60027512
3337,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Hongtu,Zhu,1417,7404664018,"60015023,60025111"
3338,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Jun,Yu,1418,57211813320,60002798
3339,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Kaixian,Yu,1419,57189991466,60015023
3340,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Lihua,Zou,1420,57680651000,60013227
3341,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Carolien H. M.,van Deurzen,1421,57194681654,60032114
3342,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,,van’t Veer,1422,55664665900,60015205
3343,18,Journal,2020-12-01,10.1038/s41467-020-18151-y,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079069163,Christian,von Mering,1423,57889235700,60012614
3344,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Constance H.,Li,1,57218668489,"60101854,60016849,60027550"
3345,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Stephenie D.,Prokopec,2,37112817300,60101854
3346,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Ren X.,Sun,3,56540565200,"60101854,60016849"
3347,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Fouad,Yousif,4,57219957362,60101854
3348,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Nathaniel,Schmitz,5,57218668000,60101854
3349,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Fatima,Al-Shahrour,67,6506782316,60008948
3350,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Gurnit,Atwal,93,57194856847,"60101854,120697149,60016849"
3351,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Peter J.,Bailey,102,57222629767,60001574
3352,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Andrew V.,Biankin,9,6602158065,"60001574,60028333,60011463,60018058"
3353,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Paul C.,Boutros,10,6602545313,"60101854,60016849,60027550,60016849,120697149,60027550,60005247,60027550"
3354,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Peter J.,Campbell,11,35397659000,"60005517,60120015"
3355,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,David K.,Chang,224,55936302000,"60001574,60028333"
3356,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Susanna L.,Cooke,260,14526846500,60001574
3357,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Vikram,Deshpande,298,35214385900,"60029929,60029929"
3358,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Bishoy M.,Faltas,344,19933380300,60007997
3359,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,William C.,Faquin,347,7003329748,"60029929,60029929"
3360,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Levi,Garraway,17,57195658589,60014334
3361,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Gad,Getz,18,8634683800,"60001001,60002746,60029929,60029929"
3362,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Sean M.,Grimmond,19,35377949300,60026553
3363,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Syed,Haider,20,7102816163,60101854
3364,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Katherine A.,Hoadley,490,57194640516,"60025111,60025111"
3365,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Wei,Jiao,556,54383358000,60101854
3366,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Vera B.,Kaiser,581,15073045300,60012914
3367,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Rosa,Karlić,588,36087476200,60103664
3368,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Mamoru,Kato,25,57220822545,60022755
3369,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Kirsten,Kübler,650,15119150300,"60029929,60001001,60002746,60029929"
3370,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Alexander J.,Lazar,27,57222283710,"60015023,60015023"
3371,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Constance H.,Li,28,57193918712,"60101854,60016849"
3372,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,David N.,Louis,726,26663351300,"60029929,60029929"
3373,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Adam,Margolin,30,57679712800,60032702
3374,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Sancha,Martin,31,55450097800,"60005517,60001576"
3375,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Hardeep K.,Nahal-Bose,839,57222378768,60101854
3376,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,G. Petur,Nielsen,860,23098043700,"60029929,60029929"
3377,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Serena,Nik-Zainal,862,23398116800,"60005517,60031101,60120019,60025649"
3378,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Larsson,Omberg,884,23028807900,60111926
3379,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Christine,P’ng,889,57205762112,60101854
3380,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Marc D.,Perry,918,55420547600,"60101854,60023691,60009343"
3381,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Paz,Polak,937,36238392900,"60001001,60002746,60029929"
3382,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Esther,Rheinbay,972,57200677352,"60029929,60001001,60002746,60029929"
3383,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Mark A.,Rubin,40,57213811106,"60020486,60010987,60018043,60007997,60007997"
3384,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Colin A.,Semple,1054,57210179569,60012914
3385,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Dennis C.,Sgroi,1059,7004412835,"60029929,60029929"
3386,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Tatsuhiro,Shibata,43,57226373935,"60023890,60002746"
3387,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Reiner,Siebert,44,7006769106,"60016849,60010819,60012345"
3388,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Jaclyn,Smith,45,57194827784,60016733
3389,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Lincoln D.,Stein,46,7202575097,"60101854,60016849"
3390,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Miranda D.,Stobbe,1129,54397729200,"60005479,60032942"
3391,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Ren X.,Sun,48,58001357800,60101854
3392,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Kevin,Thai,1165,57204013805,60101854
3393,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Derek W.,Wright,1285,56688020100,"60001574,60162085,60105037"
3394,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Chin-Lee,Wu,51,57218671093,60029929
3395,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Ke,Yuan,52,56711625700,"60120009,60001490,60001490"
3396,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Junjun,Zhang,53,57218508366,60101854
3397,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Lauri A.,Aaltonen,54,7005845446,60002952
3398,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Federico,Abascal,55,8406093500,60005517
3399,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Adam,Abeshouse,56,56943491500,60009343
3400,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Hiroyuki,Aburatani,57,7005377301,60103899
3401,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,David J.,Adams,58,57212991654,60005517
3402,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Nishant,Agrawal,59,57205732625,60029278
3403,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Keun Soo,Ahn,60,57201320116,60094606
3404,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Sung-Min,Ahn,61,7401989966,60199632
3405,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Hiroshi,Aikata,62,6505864540,60030788
3406,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Rehan,Akbani,63,57195433027,60015023
3407,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Kadir C.,Akdemir,64,36458091200,60015023
3408,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Hikmat,Al-Ahmadie,65,6506517069,60009343
3409,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Sultan T.,Al-Sedairy,66,7007030573,60016332
3410,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Fatima,Al-Shahrour,67,6506782316,60008948
3411,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Malik,Alawi,68,57215595673,"60005036,60072360"
3412,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Monique,Albert,69,55966939500,60101854
3413,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Kenneth,Aldape,70,7003279836,"60015023,60013409"
3414,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Ludmil B.,Alexandrov,71,26535582900,"60005517,60121563,60086300"
3415,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Adrian,Ally,72,14526672200,60028379
3416,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Kathryn,Alsop,73,6507399277,60026553
3417,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Eva G.,Alvarez,74,57214754583,"60028419,60028419,60122078"
3418,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Fernanda,Amary,75,36701180600,60024067
3419,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Samirkumar B.,Amin,76,57218540918,"60015023,60002441,60010887"
3420,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Brice,Aminou,77,57214753534,60101854
3421,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Ole,Ammerpohl,78,14633018000,"60010819,60012345"
3422,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Matthew J.,Anderson,79,56535720900,60031004
3423,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Yeng,Ang,80,9536496500,60008873
3424,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Davide,Antonello,81,6507224281,107744066
3425,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Pavana,Anur,82,57202296209,60016733
3426,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Samuel,Aparicio,83,15759396300,60083641
3427,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Elizabeth L.,Appelbaum,84,36129978900,"60022756,60022148"
3428,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Yasuhito,Arai,85,35593171800,60023890
3429,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Axel,Aretz,86,36129990200,60007798
3430,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Koji,Arihiro,87,7003850929,60030788
3431,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Shun-ichi,Ariizumi,88,35496280000,60025639
3432,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Joshua,Armenia,89,55964730500,60009343
3433,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Laurent,Arnould,90,15743606800,60006164
3434,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Sylvia,Asa,91,7103083314,"60023022,60025016"
3435,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Yassen,Assenov,92,15756807500,60017059
3436,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Gurnit,Atwal,93,57194856847,"60101854,120697149,60016849"
3437,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Sietse,Aukema,94,37002633000,"60010819,60012345"
3438,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,J. Todd,Auman,95,57202636637,60020469
3439,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Miriam R.,Aure,96,40560929500,60105037
3440,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Philip,Awadalla,97,6602423686,"60101854,60016849"
3441,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Marta,Aymerich,98,35502361700,60001576
3442,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Gary D.,Bader,99,7102726136,60016849
3443,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Adrian,Baez-Ortega,100,56816967200,60119923
